word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1890,0,3614,3,2.596,True,... tuesday the death took place of an old spinner named john warburton. deceased was formerly employed at albert mill. (continued on page 6.) ca.dburys cocoa. re—
cocoa,1890,0,3614,5,2.6139,True,....l and tee loom. voices from the spindle and the loom will be found on pages 6 and 7. good reasons why i a few of the mealy good remone why cadbury s cocoa warid-wide popularity
cocoa,1890,0,3614,13,2.6666,True,"...r brisker just now. it is stated that the cause is the american tariff, which is about to be imposed again. trade generally is fairly good. cadbury's cocoa"
cocoa,1890,0,3614,17,2.6776,True,....l and tee loom. voices from the spindle and the loom will be found on pages 6 and 7. good reasons why i a few of the mealy good remone why cadbury s cocoa warid-wide popularity
cocoa,1890,0,3614,24,2.7077,True,"...r brisker just now. it is stated that the cause is the american tariff, which is about to be imposed again. trade generally is fairly good. cadbury's cocoa"
cocoa,1890,0,3614,27,2.7143,True,"(continued on page 6.) cadbury's cocoa. ilutely pure—tubrefore best. cadbury's cocoa 15 glistens teed to be absolutely pure, and is therefore the best cocoa. it is at once a refreshing, st..."
cocoa,1890,0,3614,28,2.7148,True,"cadbury's cocoa maintains its g &eat superiority m.• rrons.b- mg, invigorating e: iit it, and a nutrition,' fed it is cocoa and cocoa only—nos • combim.zum of drugs,..."
cocoa,1890,0,3614,32,2.738,True,"(continued on page 6.) cadbury's cocoa. 'ure—therefore best. cadbury's cocoa is kaaren- teed to be absolutely pure, and is therefore the best cocoa. it is at once a refreshing, stimu- lati..."
cocoa,1890,0,3614,34,2.746,True,"(continued on page 6.) ;adbtjby's cocoa. -tre—therefore best. cadbury's cocoa is guaran- teed to-be absolutelypure, an is therefore thebest cocoa. it is at once a refreshing, stimu- lating ..."
cocoa,1890,0,3614,38,2.751,True,".f .4, 1"" 4•• it is a.bsotutely pure therefore best. -: o cadbury's cocoa sustains against i?atigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to "
cocoa,1890,0,3614,39,2.7518,True,"... resumed at the goyt mill and erintworks on thursday week, only a brief holiday having been observed in the locality for the wakes festival. cadbury' cocoa. pure—therefore"
cocoa,1890,0,3614,40,2.754,True,good reasons wry! a few of the many good reasons why cadbury's cocoa world•wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is ms le instently with boiling
cocoa,1890,0,3614,43,2.7592,True,"cocoa cadbury's cocoa is ""a perfect food."" is absolutely pure— most refreshing, invigorating, and sustaining. guy's hospital gazette says: ""from practical ..."
cocoa,1890,0,3614,45,2.7646,True,"it is absolutely pure therefore best. -: o :--- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, del"
